observation_date,DSWP30
2010-05-11,4.26
2010-05-12,4.27
2010-05-13,4.27
2010-05-14,4.16
2010-05-17,4.13
2010-05-18,4.13
2010-05-19,4.07
2010-05-20,3.93
2010-05-21,3.79
2010-05-24,3.88
2010-05-25,3.84
2010-05-26,3.95
2010-05-27,4.08
2010-05-28,4.05
2010-05-31,
2010-06-01,4.02
2010-06-02,4.03
2010-06-03,4.12
2010-06-04,4.01
2010-06-07,3.95
2010-06-08,3.94
2010-06-09,3.97
2010-06-10,4.00
2010-06-11,4.01
2010-06-14,4.06
2010-06-15,4.02
2010-06-16,4.02
2010-06-17,3.93
2010-06-18,3.96
2010-06-21,3.98
2010-06-22,3.92
2010-06-23,3.86
2010-06-24,3.86
2010-06-25,3.87
2010-06-28,3.86
2010-06-29,3.78
2010-06-30,3.72
2010-07-01,3.65
2010-07-02,3.74
2010-07-05,
2010-07-06,3.73
2010-07-07,3.73
2010-07-08,3.80
2010-07-09,3.83
2010-07-12,3.82
2010-07-13,3.85
2010-07-14,3.86
2010-07-15,3.75
2010-07-16,3.70
2010-07-19,3.72
2010-07-20,3.72
2010-07-21,3.71
2010-07-22,3.68
2010-07-23,3.73
2010-07-26,3.81
2010-07-27,3.80
2010-07-28,3.80
2010-07-29,3.79
2010-07-30,3.74
2010-08-02,3.73
2010-08-03,3.73
2010-08-04,3.77
2010-08-05,3.75
2010-08-06,3.72
2010-08-09,3.70
2010-08-10,3.66
2010-08-11,3.60
2010-08-12,3.55
2010-08-13,3.50
2010-08-16,3.32
2010-08-17,3.35
2010-08-18,3.33
2010-08-19,3.28
2010-08-20,3.26
2010-08-23,3.32
2010-08-24,3.24
2010-08-25,3.16
2010-08-26,3.20
2010-08-27,3.24
2010-08-30,3.27
2010-08-31,3.18
2010-09-01,3.32
2010-09-02,3.36
2010-09-03,3.42
2010-09-06,
2010-09-07,3.31
2010-09-08,3.35
2010-09-09,3.41
2010-09-10,3.51
2010-09-13,3.51
2010-09-14,3.43
2010-09-15,3.46
2010-09-16,3.58
2010-09-17,3.55
2010-09-20,3.55
2010-09-21,3.50
2010-09-22,3.39
2010-09-23,3.36
2010-09-24,3.42
2010-09-27,3.36
2010-09-28,3.29
2010-09-29,3.27
2010-09-30,3.35
2010-10-01,3.37
2010-10-04,3.35
2010-10-05,3.36
2010-10-06,3.31
2010-10-07,3.35
2010-10-08,3.32
2010-10-11,
2010-10-12,3.38
2010-10-13,3.48
2010-10-14,3.45
2010-10-15,3.59
2010-10-18,3.55
2010-10-19,3.57
2010-10-20,3.52
2010-10-21,3.51
2010-10-22,3.54
2010-10-25,3.50
2010-10-26,3.59
2010-10-27,3.66
2010-10-28,3.68
2010-10-29,3.66
2010-11-01,3.69
2010-11-02,3.67
2010-11-03,3.59
2010-11-04,3.68
2010-11-05,3.75
2010-11-08,3.73
2010-11-09,3.79
2010-11-10,3.89
2010-11-11,
2010-11-12,3.87
2010-11-15,3.96
2010-11-16,4.02
2010-11-17,3.89
2010-11-18,4.02
2010-11-19,3.96
2010-11-22,3.88
2010-11-23,3.84
2010-11-24,3.93
2010-11-25,
2010-11-26,3.91
2010-11-29,3.88
2010-11-30,3.79
2010-12-01,3.91
2010-12-02,3.97
2010-12-03,3.99
2010-12-06,3.98
2010-12-07,4.06
2010-12-08,4.15
2010-12-09,4.08
2010-12-10,4.09
2010-12-13,4.17
2010-12-14,4.23
2010-12-15,4.28
2010-12-16,4.37
2010-12-17,4.24
2010-12-20,4.09
2010-12-21,4.15
2010-12-22,4.15
2010-12-23,4.18
2010-12-24,
2010-12-27,4.23
2010-12-28,4.20
2010-12-29,4.26
2010-12-30,4.20
2010-12-31,4.15
2011-01-03,4.19
2011-01-04,4.20
2011-01-05,4.30
2011-01-06,4.29
2011-01-07,4.24
2011-01-10,4.17
2011-01-11,4.23
2011-01-12,4.25
2011-01-13,4.24
2011-01-14,4.17
2011-01-17,
2011-01-18,4.29
2011-01-19,4.27
2011-01-20,4.33
2011-01-21,4.31
2011-01-24,4.27
2011-01-25,4.29
2011-01-26,4.27
2011-01-27,4.34
2011-01-28,4.28
2011-01-31,4.28
2011-02-01,4.38
2011-02-02,4.37
2011-02-03,4.40
2011-02-04,4.49
2011-02-07,4.50
2011-02-08,4.47
2011-02-09,4.54
2011-02-10,4.52
2011-02-11,4.48
2011-02-14,4.45
2011-02-15,4.44
2011-02-16,4.45
2011-02-17,4.39
2011-02-18,4.46
2011-02-21,
2011-02-22,4.38
2011-02-23,4.33
2011-02-24,4.31
2011-02-25,4.31
2011-02-28,4.29
2011-03-01,4.30
2011-03-02,4.28
2011-03-03,4.41
2011-03-04,4.38
2011-03-07,4.39
2011-03-08,4.39
2011-03-09,4.40
2011-03-10,4.35
2011-03-11,4.30
2011-03-14,4.30
2011-03-15,4.24
2011-03-16,4.20
2011-03-17,4.20
2011-03-18,4.19
2011-03-21,4.22
2011-03-22,4.20
2011-03-23,4.17
2011-03-24,4.24
2011-03-25,4.25
2011-03-28,4.28
2011-03-29,4.29
2011-03-30,4.31
2011-03-31,4.32
2011-04-01,4.30
2011-04-04,4.25
2011-04-05,4.27
2011-04-06,4.34
2011-04-07,4.38
2011-04-08,4.41
2011-04-11,4.42
2011-04-12,4.32
2011-04-13,4.35
2011-04-14,4.31
2011-04-15,4.27
2011-04-18,4.26
2011-04-19,4.20
2011-04-20,4.21
2011-04-21,4.22
2011-04-22,
2011-04-25,4.24
2011-04-26,4.20
2011-04-27,4.20
2011-04-28,4.18
2011-04-29,4.17
2011-05-02,4.14
2011-05-03,4.11
2011-05-04,4.09
2011-05-05,4.05
2011-05-06,4.08
2011-05-09,4.04
2011-05-10,4.06
2011-05-11,4.11
2011-05-12,4.06
2011-05-13,4.07
2011-05-16,4.06
2011-05-17,3.97
2011-05-18,4.01
2011-05-19,4.07
2011-05-20,4.07
2011-05-23,4.03
2011-05-24,4.04
2011-05-25,4.02
2011-05-26,3.97
2011-05-27,3.99
2011-05-30,
2011-05-31,3.97
2011-06-01,3.91
2011-06-02,3.96
2011-06-03,4.01
2011-06-06,4.00
2011-06-07,4.04
2011-06-08,3.97
2011-06-09,3.93
2011-06-10,3.92
2011-06-13,3.94
2011-06-14,4.02
2011-06-15,4.02
2011-06-16,3.91
2011-06-17,3.94
2011-06-20,3.93
2011-06-21,3.96
2011-06-22,3.94
2011-06-23,3.89
2011-06-24,3.87
2011-06-27,3.88
2011-06-28,3.95
2011-06-29,4.01
2011-06-30,4.10
2011-07-01,4.11
2011-07-04,
2011-07-05,4.06
2011-07-06,4.05
2011-07-07,4.11
2011-07-08,4.02
2011-07-11,3.94
2011-07-12,3.90
2011-07-13,3.93
2011-07-14,3.89
2011-07-15,3.94
2011-07-18,3.91
2011-07-19,3.94
2011-07-20,3.92
2011-07-21,3.96
2011-07-22,3.94
2011-07-25,3.95
2011-07-26,3.94
2011-07-27,3.95
2011-07-28,3.94
2011-07-29,3.84
2011-08-01,3.75
2011-08-02,3.71
2011-08-03,3.53
2011-08-04,3.52
2011-08-05,3.50
2011-08-08,3.44
2011-08-09,3.41
2011-08-10,3.25
2011-08-11,3.26
2011-08-12,3.35
2011-08-15,3.36
2011-08-16,3.36
2011-08-17,3.27
2011-08-18,3.07
2011-08-19,3.06
2011-08-22,3.07
2011-08-23,3.04
2011-08-24,3.16
2011-08-25,3.26
2011-08-26,3.20
2011-08-29,3.26
2011-08-30,3.20
2011-08-31,3.19
2011-09-01,3.24
2011-09-02,3.07
2011-09-05,
2011-09-06,2.94
2011-09-07,3.05
2011-09-08,3.06
2011-09-09,3.02
2011-09-12,2.95
2011-09-13,3.01
2011-09-14,3.04
2011-09-15,3.03
2011-09-16,3.04
2011-09-19,2.93
2011-09-20,2.95
2011-09-21,2.93
2011-09-22,2.63
2011-09-23,2.61
2011-09-26,2.71
2011-09-27,2.87
2011-09-28,2.87
2011-09-29,2.81
2011-09-30,2.71
2011-10-03,2.61
2011-10-04,2.57
2011-10-05,2.67
2011-10-06,2.71
2011-10-07,2.81
2011-10-10,
2011-10-11,2.86
2011-10-12,2.94
2011-10-13,2.86
2011-10-14,3.00
2011-10-17,2.95
2011-10-18,2.92
2011-10-19,2.95
2011-10-20,2.95
2011-10-21,3.04
2011-10-24,3.01
2011-10-25,2.98
2011-10-26,2.94
2011-10-27,3.10
2011-10-28,3.12
2011-10-31,3.00
2011-11-01,2.78
2011-11-02,2.86
2011-11-03,2.87
2011-11-04,2.88
2011-11-07,2.82
2011-11-08,2.83
2011-11-09,2.79
2011-11-10,2.84
2011-11-11,
2011-11-14,2.86
2011-11-15,2.80
2011-11-16,2.81
2011-11-17,2.78
2011-11-18,2.74
2011-11-21,2.66
2011-11-22,2.66
2011-11-23,2.60
2011-11-24,
2011-11-25,2.62
2011-11-28,2.70
2011-11-29,2.70
2011-11-30,2.75
2011-12-01,2.81
2011-12-02,2.80
2011-12-05,2.77
2011-12-06,2.75
2011-12-07,2.78
2011-12-08,2.72
2011-12-09,2.72
2011-12-12,2.77
2011-12-13,2.78
2011-12-14,2.66
2011-12-15,2.62
2011-12-16,2.61
2011-12-19,2.58
2011-12-20,2.61
2011-12-21,2.67
2011-12-22,2.67
2011-12-23,2.78
2011-12-26,
2011-12-27,2.76
2011-12-28,2.67
2011-12-29,2.65
2011-12-30,2.61
2012-01-02,
2012-01-03,2.69
2012-01-04,2.71
2012-01-05,2.72
2012-01-06,2.72
2012-01-09,2.70
2012-01-10,2.74
2012-01-11,2.71
2012-01-12,2.70
2012-01-13,2.64
2012-01-16,
2012-01-17,2.62
2012-01-18,2.64
2012-01-19,2.74
2012-01-20,2.80
2012-01-23,2.87
2012-01-24,2.86
2012-01-25,2.85
2012-01-26,2.80
2012-01-27,2.81
2012-01-30,2.70
2012-01-31,2.68
2012-02-01,2.67
2012-02-02,2.71
2012-02-03,2.83
2012-02-06,2.80
2012-02-07,2.85
2012-02-08,2.85
2012-02-09,2.89
2012-02-10,2.81
2012-02-13,2.79
2012-02-14,2.75
2012-02-15,2.74
2012-02-16,2.79
2012-02-17,2.83
2012-02-20,
2012-02-21,2.87
2012-02-22,2.84
2012-02-23,2.86
2012-02-24,2.81
2012-02-27,2.76
2012-02-28,2.73
2012-02-29,2.78
2012-03-01,2.84
2012-03-02,2.80
2012-03-05,2.81
2012-03-06,2.75
2012-03-07,2.79
2012-03-08,2.86
2012-03-09,2.90
2012-03-12,2.84
2012-03-13,2.90
2012-03-14,3.05
2012-03-15,3.09
2012-03-16,3.13
2012-03-19,3.11
2012-03-20,3.16
2012-03-21,3.11
2012-03-22,3.05
2012-03-23,3.01
2012-03-26,3.08
2012-03-27,3.01
2012-03-28,3.00
2012-03-29,2.98
2012-03-30,2.98
2012-04-02,3.00
2012-04-03,3.02
2012-04-04,3.09
2012-04-05,3.06
2012-04-06,2.91
2012-04-09,2.88
2012-04-10,2.85
2012-04-11,2.88
2012-04-12,2.91
2012-04-13,2.85
2012-04-16,2.81
2012-04-17,2.86
2012-04-18,2.85
2012-04-19,2.82
2012-04-20,2.86
2012-04-23,2.77
2012-04-24,2.83
2012-04-25,2.86
2012-04-26,2.83
2012-04-27,2.86
2012-04-30,2.81
2012-05-01,2.86
2012-05-02,2.82
2012-05-03,2.83
2012-05-04,2.82
2012-05-07,2.78
2012-05-08,2.75
2012-05-09,2.74
2012-05-10,2.80
2012-05-11,2.75
2012-05-14,2.65
2012-05-15,2.64
2012-05-16,2.64
2012-05-17,2.55
2012-05-18,2.53
2012-05-21,2.51
2012-05-22,2.59
2012-05-23,2.51
2012-05-24,2.58
2012-05-25,2.56
2012-05-28,
2012-05-29,2.56
2012-05-30,2.46
2012-05-31,2.35
2012-06-01,2.30
2012-06-04,2.31
2012-06-05,2.38
2012-06-06,2.41
2012-06-07,2.49
2012-06-08,2.46
2012-06-11,2.49
2012-06-12,2.51
2012-06-13,2.52
2012-06-14,2.47
2012-06-15,2.41
2012-06-18,2.41
2012-06-19,2.44
2012-06-20,2.51
2012-06-21,2.43
2012-06-22,2.47
2012-06-25,2.43
2012-06-26,2.44
2012-06-27,2.46
2012-06-28,2.42
2012-06-29,2.49
2012-07-02,2.44
2012-07-03,2.49
2012-07-04,
2012-07-05,2.46
2012-07-06,2.44
2012-07-09,2.40
2012-07-10,2.37
2012-07-11,2.35
2012-07-12,2.32
2012-07-13,2.35
2012-07-16,2.29
2012-07-17,2.33
2012-07-18,2.36
2012-07-19,2.35
2012-07-20,2.32
2012-07-23,2.28
2012-07-24,2.28
2012-07-25,2.25
2012-07-26,2.27
2012-07-27,2.37
2012-07-30,2.36
2012-07-31,2.33
2012-08-01,2.38
2012-08-02,2.37
2012-08-03,2.46
2012-08-06,2.42
2012-08-07,2.52
2012-08-08,2.50
2012-08-09,2.57
2012-08-10,2.52
2012-08-13,2.50
2012-08-14,2.57
2012-08-15,2.67
2012-08-16,2.70
2012-08-17,2.69
2012-08-20,2.69
2012-08-21,2.73
2012-08-22,2.63
2012-08-23,2.56
2012-08-24,2.54
2012-08-27,2.53
2012-08-28,2.51
2012-08-29,2.55
2012-08-30,2.52
2012-08-31,2.51
2012-09-03,
2012-09-04,2.46
2012-09-05,2.49
2012-09-06,2.58
2012-09-07,2.56
2012-09-10,2.63
2012-09-11,2.65
2012-09-12,2.69
2012-09-13,2.69
2012-09-14,2.85
2012-09-17,2.79
2012-09-18,2.74
2012-09-19,2.71
2012-09-20,2.67
2012-09-21,2.70
2012-09-24,2.65
2012-09-25,2.68
2012-09-26,2.57
2012-09-27,2.58
2012-09-28,2.55
2012-10-01,2.62
2012-10-02,2.60
2012-10-03,2.61
2012-10-04,2.63
2012-10-05,2.74
2012-10-08,
2012-10-09,2.72
2012-10-10,2.73
2012-10-11,2.69
2012-10-12,2.60
2012-10-15,2.61
2012-10-16,2.66
2012-10-17,2.74
2012-10-18,2.72
2012-10-19,2.74
2012-10-22,2.71
2012-10-23,2.66
2012-10-24,2.69
2012-10-25,2.72
2012-10-26,2.67
2012-10-29,2.62
2012-10-30,
2012-10-31,2.62
2012-11-01,2.64
2012-11-02,2.66
2012-11-05,2.59
2012-11-06,2.62
2012-11-07,2.55
2012-11-08,2.57
2012-11-09,2.51
2012-11-12,
2012-11-13,2.47
2012-11-14,2.47
2012-11-15,2.47
2012-11-16,2.47
2012-11-19,2.53
2012-11-20,2.54
2012-11-21,2.58
2012-11-22,
2012-11-23,2.59
2012-11-26,2.55
2012-11-27,2.56
2012-11-28,2.53
2012-11-29,2.58
2012-11-30,2.55
2012-12-03,2.59
2012-12-04,2.55
2012-12-05,2.53
2012-12-06,2.53
2012-12-07,2.58
2012-12-10,2.58
2012-12-11,2.63
2012-12-12,2.64
2012-12-13,2.70
2012-12-14,2.66
2012-12-17,2.67
2012-12-18,2.78
2012-12-19,2.75
2012-12-20,2.77
2012-12-21,2.74
2012-12-24,2.75
2012-12-25,
2012-12-26,2.75
2012-12-27,2.72
2012-12-28,2.72
2012-12-31,2.74
2013-01-01,
2013-01-02,2.87
2013-01-03,2.87
2013-01-04,2.93
2013-01-07,2.89
2013-01-08,2.86
2013-01-09,2.86
2013-01-10,2.88
2013-01-11,2.89
2013-01-14,2.83
2013-01-15,2.81
2013-01-16,2.81
2013-01-17,2.87
2013-01-18,2.85
2013-01-21,
2013-01-22,2.85
2013-01-23,2.81
2013-01-24,2.87
2013-01-25,2.93
2013-01-28,2.99
2013-01-29,2.96
2013-01-30,3.03
2013-01-31,3.02
2013-02-01,3.00
2013-02-04,3.00
2013-02-05,3.05
2013-02-06,3.04
2013-02-07,2.98
2013-02-08,3.02
2013-02-11,2.99
2013-02-12,3.00
2013-02-13,3.04
2013-02-14,3.06
2013-02-15,3.06
2013-02-18,
2013-02-19,3.02
2013-02-20,3.07
2013-02-21,3.02
2013-02-22,3.00
2013-02-25,3.02
2013-02-26,2.91
2013-02-27,2.92
2013-02-28,2.94
2013-03-01,2.94
2013-03-04,2.92
2013-03-05,2.96
2013-03-06,2.98
2013-03-07,3.04
2013-03-08,3.10
2013-03-11,3.10
2013-03-12,3.08
2013-03-13,3.09
2013-03-14,3.10
2013-03-15,3.08
2013-03-18,3.03
2013-03-19,3.01
2013-03-20,3.03
2013-03-21,3.04
2013-03-22,3.02
2013-03-25,3.01
2013-03-26,3.04
2013-03-27,2.98
2013-03-28,2.98
2013-03-29,
2013-04-01,2.97
2013-04-02,2.99
2013-04-03,2.96
2013-04-04,2.91
2013-04-05,2.78
2013-04-08,2.82
2013-04-09,2.86
2013-04-10,2.92
2013-04-11,2.92
2013-04-12,2.88
2013-04-15,2.84
2013-04-16,2.82
2013-04-17,2.80
2013-04-18,2.79
2013-04-19,2.79
2013-04-22,2.79
2013-04-23,2.81
2013-04-24,2.83
2013-04-25,2.85
2013-04-26,2.81
2013-04-29,2.78
2013-04-30,2.80
2013-05-01,2.78
2013-05-02,2.78
2013-05-03,2.87
2013-05-06,2.89
2013-05-07,2.93
2013-05-08,2.92
2013-05-09,2.92
2013-05-10,3.03
2013-05-13,3.05
2013-05-14,3.05
2013-05-15,3.08
2013-05-16,3.00
2013-05-17,3.05
2013-05-20,3.08
2013-05-21,3.08
2013-05-22,3.10
2013-05-23,3.13
2013-05-24,3.09
2013-05-27,
2013-05-28,3.21
2013-05-29,3.21
2013-05-30,3.19
2013-05-31,3.24
2013-06-03,3.20
2013-06-04,3.24
2013-06-05,3.21
2013-06-06,3.17
2013-06-07,3.22
2013-06-10,3.29
2013-06-11,3.26
2013-06-12,3.24
2013-06-13,3.23
2013-06-14,3.18
2013-06-17,3.21
2013-06-18,3.25
2013-06-19,3.23
2013-06-20,3.38
2013-06-21,3.41
2013-06-24,3.54
2013-06-25,3.50
2013-06-26,3.49
2013-06-27,3.48
2013-06-28,3.47
2013-07-01,3.44
2013-07-02,3.42
2013-07-03,3.46
2013-07-04,
2013-07-05,3.64
2013-07-08,3.67
2013-07-09,3.63
2013-07-10,3.65
2013-07-11,3.62
2013-07-12,3.60
2013-07-15,3.59
2013-07-16,3.56
2013-07-17,3.55
2013-07-18,3.60
2013-07-19,3.56
2013-07-22,3.52
2013-07-23,3.55
2013-07-24,3.62
2013-07-25,3.65
2013-07-26,3.62
2013-07-29,3.62
2013-07-30,3.63
2013-07-31,3.72
2013-08-01,3.69
2013-08-02,3.66
2013-08-05,3.69
2013-08-06,3.71
2013-08-07,3.68
2013-08-08,3.62
2013-08-09,3.64
2013-08-12,3.60
2013-08-13,3.74
2013-08-14,3.71
2013-08-15,3.79
2013-08-16,3.78
2013-08-19,3.83
2013-08-20,3.83
2013-08-21,3.87
2013-08-22,3.88
2013-08-23,3.80
2013-08-26,3.77
2013-08-27,3.74
2013-08-28,3.74
2013-08-29,3.75
2013-08-30,3.71
2013-09-02,
2013-09-03,3.84
2013-09-04,3.78
2013-09-05,3.89
2013-09-06,3.86
2013-09-09,3.84
2013-09-10,3.90
2013-09-11,3.87
2013-09-12,3.82
2013-09-13,3.83
2013-09-16,3.79
2013-09-17,3.84
2013-09-18,3.85
2013-09-19,3.76
2013-09-20,3.76
2013-09-23,3.72
2013-09-24,3.67
2013-09-25,3.66
2013-09-26,3.66
2013-09-27,3.67
2013-09-30,3.67
2013-10-01,3.68
2013-10-02,3.65
2013-10-03,3.66
2013-10-04,3.70
2013-10-07,3.65
2013-10-08,3.66
2013-10-09,3.69
2013-10-10,3.75
2013-10-11,3.67
2013-10-14,
2013-10-15,3.73
2013-10-16,3.77
2013-10-17,3.66
2013-10-18,3.63
2013-10-21,3.66
2013-10-22,3.59
2013-10-23,3.55
2013-10-24,3.56
2013-10-25,3.56
2013-10-28,3.56
2013-10-29,3.58
2013-10-30,3.58
2013-10-31,3.61
2013-11-01,3.64
2013-11-04,3.64
2013-11-05,3.71
2013-11-06,3.73
2013-11-07,3.70
2013-11-08,3.79
2013-11-11,
2013-11-12,3.80
2013-11-13,3.77
2013-11-14,3.73
2013-11-15,3.73
2013-11-18,3.67
2013-11-19,3.67
2013-11-20,3.66
2013-11-21,3.78
2013-11-22,3.75
2013-11-25,3.74
2013-11-26,3.71
2013-11-27,3.74
2013-11-28,
2013-11-29,3.76
2013-12-02,3.78
2013-12-03,3.78
2013-12-04,3.81
2013-12-05,3.82
2013-12-06,3.80
2013-12-09,3.78
2013-12-10,3.76
2013-12-11,3.77
2013-12-12,3.80
2013-12-13,3.79
2013-12-16,3.77
2013-12-17,3.81
2013-12-18,3.83
2013-12-19,3.83
2013-12-20,3.81
2013-12-23,3.79
2013-12-24,3.85
2013-12-25,
2013-12-26,3.89
2013-12-27,3.88
2013-12-30,3.85
2013-12-31,3.91
2014-01-01,
2014-01-02,3.90
2014-01-03,3.91
2014-01-06,3.87
2014-01-07,3.86
2014-01-08,3.89
2014-01-09,3.88
2014-01-10,3.80
2014-01-13,3.77
2014-01-14,3.77
2014-01-15,3.83
2014-01-16,3.76
2014-01-17,3.76
2014-01-20,
2014-01-21,3.72
2014-01-22,3.72
2014-01-23,3.71
2014-01-24,3.65
2014-01-27,3.63
2014-01-28,3.68
2014-01-29,3.65
2014-01-30,3.65
2014-01-31,3.60
2014-02-03,3.57
2014-02-04,3.58
2014-02-05,3.63
2014-02-06,3.67
2014-02-07,3.65
2014-02-10,3.65
2014-02-11,3.67
2014-02-12,3.71
2014-02-13,3.69
2014-02-14,3.69
2014-02-17,
2014-02-18,3.67
2014-02-19,3.66
2014-02-20,3.71
2014-02-21,3.68
2014-02-24,3.67
2014-02-25,3.63
2014-02-26,3.61
2014-02-27,3.58
2014-02-28,3.60
2014-03-03,3.56
2014-03-04,3.59
2014-03-05,3.60
2014-03-06,3.65
2014-03-07,3.70
2014-03-10,3.68
2014-03-11,3.69
2014-03-12,3.64
2014-03-13,3.62
2014-03-14,3.54
2014-03-17,3.57
2014-03-18,3.60
2014-03-19,3.61
2014-03-20,3.63
2014-03-21,3.61
2014-03-24,3.57
2014-03-25,3.57
2014-03-26,3.55
2014-03-27,3.51
2014-03-28,3.52
2014-03-31,3.55
2014-04-01,3.59
2014-04-02,3.63
2014-04-03,3.61
2014-04-04,3.57
2014-04-07,3.55
2014-04-08,3.55
2014-04-09,3.54
2014-04-10,3.51
2014-04-11,3.48
2014-04-14,3.48
2014-04-15,3.45
2014-04-16,3.48
2014-04-17,3.47
2014-04-18,
2014-04-21,3.48
2014-04-22,3.52
2014-04-23,3.47
2014-04-24,3.47
2014-04-25,3.42
2014-04-28,3.48
2014-04-29,3.49
2014-04-30,3.46
2014-05-01,3.42
2014-05-02,3.39
2014-05-05,3.40
2014-05-06,3.38
2014-05-07,3.39
2014-05-08,3.36
2014-05-09,3.41
2014-05-12,3.45
2014-05-13,3.42
2014-05-14,3.35
2014-05-15,3.29
2014-05-16,3.30
2014-05-19,3.31
2014-05-20,3.36
2014-05-21,3.38
2014-05-22,3.37
2014-05-23,3.35
2014-05-26,
2014-05-27,3.35
2014-05-28,3.26
2014-05-29,3.24
2014-05-30,3.30
2014-06-02,3.34
2014-06-03,3.39
2014-06-04,3.44
2014-06-05,3.43
2014-06-06,3.40
2014-06-09,3.44
2014-06-10,3.45
2014-06-11,3.42
2014-06-12,3.42
2014-06-13,3.38
2014-06-16,3.38
2014-06-17,3.40
2014-06-18,3.40
2014-06-19,3.37
2014-06-20,3.42
2014-06-23,3.38
2014-06-24,3.38
2014-06-25,3.34
2014-06-26,3.32
2014-06-27,3.32
2014-06-30,3.32
2014-07-01,3.36
2014-07-02,3.41
2014-07-03,3.45
2014-07-04,
2014-07-07,3.40
2014-07-08,3.36
2014-07-09,3.35
2014-07-10,3.32
2014-07-11,3.31
2014-07-14,3.32
2014-07-15,3.35
2014-07-16,3.32
2014-07-17,3.28
2014-07-18,3.26
2014-07-21,3.22
2014-07-22,3.25
2014-07-23,3.22
2014-07-24,3.28
2014-07-25,3.23
2014-07-28,3.20
2014-07-29,3.21
2014-07-30,3.24
2014-07-31,3.30
2014-08-01,3.28
2014-08-04,3.25
2014-08-05,3.30
2014-08-06,3.24
2014-08-07,3.23
2014-08-08,3.17
2014-08-11,3.22
2014-08-12,3.22
2014-08-13,3.22
2014-08-14,3.19
2014-08-15,3.10
2014-08-18,3.15
2014-08-19,3.19
2014-08-20,3.22
2014-08-21,3.19
2014-08-22,3.17
2014-08-25,3.14
2014-08-26,3.12
2014-08-27,3.12
2014-08-28,3.05
2014-08-29,3.06
2014-09-01,
2014-09-02,3.14
2014-09-03,3.15
2014-09-04,3.17
2014-09-05,3.17
2014-09-08,3.16
2014-09-09,3.20
2014-09-10,3.25
2014-09-11,3.24
2014-09-12,3.33
2014-09-15,3.32
2014-09-16,3.33
2014-09-17,3.34
2014-09-18,3.36
2014-09-19,3.34
2014-09-22,3.27
2014-09-23,3.25
2014-09-24,3.24
2014-09-25,3.23
2014-09-26,3.21
2014-09-29,3.16
2014-09-30,3.18
2014-10-01,3.15
2014-10-02,3.13
2014-10-03,3.16
2014-10-06,3.14
2014-10-07,3.10
2014-10-08,3.05
2014-10-09,3.05
2014-10-10,3.03
2014-10-13,
2014-10-14,2.96
2014-10-15,2.84
2014-10-16,2.92
2014-10-17,2.99
2014-10-20,2.96
2014-10-21,2.96
2014-10-22,2.97
2014-10-23,3.02
2014-10-24,3.01
2014-10-27,3.01
2014-10-28,3.03
2014-10-29,3.05
2014-10-30,3.00
2014-10-31,3.07
2014-11-03,3.08
2014-11-04,3.02
2014-11-05,3.05
2014-11-06,3.06
2014-11-07,3.03
2014-11-10,3.03
2014-11-11,
2014-11-12,3.02
2014-11-13,3.05
2014-11-14,3.04
2014-11-17,3.03
2014-11-18,3.01
2014-11-19,3.03
2014-11-20,3.03
2014-11-21,3.00
2014-11-24,3.00
2014-11-25,2.98
2014-11-26,2.92
2014-11-27,
2014-11-28,2.90
2014-12-01,2.89
2014-12-02,2.97
2014-12-03,2.98
2014-12-04,2.93
2014-12-05,2.94
2014-12-08,2.91
2014-12-09,2.84
2014-12-10,2.83
2014-12-11,2.83
2014-12-12,2.73
2014-12-15,2.73
2014-12-16,2.68
2014-12-17,2.67
2014-12-18,2.78
2014-12-19,2.76
2014-12-22,2.73
2014-12-23,2.73
2014-12-24,2.83
2014-12-25,
2014-12-26,2.78
2014-12-29,2.72
2014-12-30,2.70
2014-12-31,2.71
2015-01-01,
2015-01-02,2.65
2015-01-05,2.57
2015-01-06,2.49
2015-01-07,2.49
2015-01-08,2.54
2015-01-09,2.52
2015-01-12,2.48
2015-01-13,2.45
2015-01-14,2.36
2015-01-15,2.36
2015-01-16,2.36
2015-01-19,
2015-01-20,2.30
2015-01-21,2.32
2015-01-22,2.39
2015-01-23,2.31
2015-01-26,2.34
2015-01-27,2.27
2015-01-28,2.29
2015-01-29,2.25
2015-01-30,2.17
2015-02-02,2.19
2015-02-03,2.24
2015-02-04,2.34
2015-02-05,2.33
2015-02-06,2.43
2015-02-09,2.39
2015-02-10,2.47
2015-02-11,2.51
2015-02-12,2.46
2015-02-13,2.52
2015-02-16,
2015-02-17,2.58
2015-02-18,2.60
2015-02-19,2.59
2015-02-20,2.59
2015-02-23,2.59
2015-02-24,2.56
2015-02-25,2.48
2015-02-26,2.48
2015-02-27,2.51
2015-03-02,2.54
2015-03-03,2.59
2015-03-04,2.60
2015-03-05,2.62
2015-03-06,2.72
2015-03-09,2.68
2015-03-10,2.61
2015-03-11,2.58
2015-03-12,2.53
2015-03-13,2.56
2015-03-16,2.53
2015-03-17,2.49
2015-03-18,2.44
2015-03-19,2.33
2015-03-20,2.35
2015-03-23,2.35
2015-03-24,2.33
2015-03-25,2.31
2015-03-26,2.41
2015-03-27,2.40
2015-03-30,2.39
2015-03-31,2.38
2015-04-01,2.33
2015-04-02,2.37
2015-04-03,
2015-04-06,
2015-04-07,2.42
2015-04-08,2.38
2015-04-09,2.39
2015-04-10,2.41
2015-04-13,2.43
2015-04-14,2.33
